province,date,new_cases
Sofiya-Oblast,2021-10-02,99.0
Sofiya-Oblast,2021-10-03,54.0
Stara Zagora,2021-10-02,75.0
Stara Zagora,2021-10-03,59.0
Targovishte,2021-10-02,30.0
Targovishte,2021-10-03,4.0
Varna,2021-10-02,142.0
Varna,2021-10-03,107.0
Veliko Tarnovo,2021-10-02,56.0
Veliko Tarnovo,2021-10-03,19.0
Vidin,2021-10-02,35.0
Vidin,2021-10-03,10.0
Vratsa,2021-10-02,48.0
Vratsa,2021-10-03,18.0
Yambol,2021-10-02,42.0
Yambol,2021-10-03,33.0
Blagoevgrad,2021-10-03,46.0
Blagoevgrad,2021-10-04,18.0
Burgas,2021-10-03,91.0
Burgas,2021-10-04,22.0
Dobrich,2021-10-03,41.0
Dobrich,2021-10-04,10.0
Gabrovo,2021-10-03,15.0
Gabrovo,2021-10-04,14.0
Haskovo,2021-10-03,20.0
Haskovo,2021-10-04,5.0
Kardzhali,2021-10-03,3.0
Kardzhali,2021-10-04,3.0
Kyustendil,2021-10-03,27.0
Kyustendil,2021-10-04,13.0
Lovech,2021-10-03,13.0
Lovech,2021-10-04,16.0
Montana,2021-10-03,16.0
Montana,2021-10-04,2.0
Pazardzhik,2021-10-03,36.0
Pazardzhik,2021-10-04,14.0
Pernik,2021-10-03,23.0
Pernik,2021-10-04,23.0
Pleven,2021-10-03,20.0
Pleven,2021-10-04,13.0
Plovdiv,2021-10-03,110.0
Plovdiv,2021-10-04,23.0
Razgrad,2021-10-03,8.0
Razgrad,2021-10-04,11.0
Ruse,2021-10-03,11.0
Ruse,2021-10-04,23.0
Shumen,2021-10-03,7.0
Shumen,2021-10-04,2.0
Silistra,2021-10-03,11.0
Silistra,2021-10-04,5.0
Sliven,2021-10-03,67.0
Sliven,2021-10-04,21.0
Smolyan,2021-10-03,13.0
Smolyan,2021-10-04,5.0
Sofiya-Grad,2021-10-03,346.0
Sofiya-Grad,2021-10-04,118.0
Sofiya-Oblast,2021-10-03,54.0
Sofiya-Oblast,2021-10-04,22.0
Stara Zagora,2021-10-03,59.0
Stara Zagora,2021-10-04,20.0
Targovishte,2021-10-03,4.0
Targovishte,2021-10-04,4.0
Varna,2021-10-03,107.0
Varna,2021-10-04,71.0
Veliko Tarnovo,2021-10-03,19.0
Veliko Tarnovo,2021-10-04,15.0
Vidin,2021-10-03,10.0
Vidin,2021-10-04,10.0
Vratsa,2021-10-03,18.0
Vratsa,2021-10-04,5.0
Yambol,2021-10-03,33.0
Yambol,2021-10-04,5.0
Blagoevgrad,2021-10-04,18.0
Blagoevgrad,2021-10-05,145.0
Burgas,2021-10-04,22.0
Burgas,2021-10-05,35.0
Dobrich,2021-10-04,10.0
Dobrich,2021-10-05,33.0
Gabrovo,2021-10-04,14.0
Gabrovo,2021-10-05,103.0
Haskovo,2021-10-04,5.0
Haskovo,2021-10-05,76.0
Kardzhali,2021-10-04,3.0
Kardzhali,2021-10-05,19.0
Kyustendil,2021-10-04,13.0
Kyustendil,2021-10-05,57.0
Lovech,2021-10-04,16.0
Lovech,2021-10-05,30.0
Montana,2021-10-04,2.0
Montana,2021-10-05,100.0
Pazardzhik,2021-10-04,14.0
Pazardzhik,2021-10-05,74.0
Pernik,2021-10-04,23.0
Pernik,2021-10-05,63.0
Pleven,2021-10-04,13.0
Pleven,2021-10-05,50.0
Plovdiv,2021-10-04,23.0
Plovdiv,2021-10-05,252.0
Razgrad,2021-10-04,11.0
Razgrad,2021-10-05,8.0
Ruse,2021-10-04,23.0
Ruse,2021-10-05,96.0
Shumen,2021-10-04,2.0
Shumen,2021-10-05,62.0
Silistra,2021-10-04,5.0
Silistra,2021-10-05,44.0
Sliven,2021-10-04,21.0
Sliven,2021-10-05,83.0
Smolyan,2021-10-04,5.0
Smolyan,2021-10-05,23.0
Sofiya-Grad,2021-10-04,118.0
Sofiya-Grad,2021-10-05,737.0
Sofiya-Oblast,2021-10-04,22.0
Sofiya-Oblast,2021-10-05,127.0
Stara Zagora,2021-10-04,20.0
Stara Zagora,2021-10-05,170.0
Targovishte,2021-10-04,4.0
Targovishte,2021-10-05,33.0
Varna,2021-10-04,71.0
Varna,2021-10-05,128.0
Veliko Tarnovo,2021-10-04,15.0
Veliko Tarnovo,2021-10-05,110.0
Vidin,2021-10-04,10.0
Vidin,2021-10-05,33.0
Vratsa,2021-10-04,5.0
Vratsa,2021-10-05,61.0
Yambol,2021-10-04,5.0
Yambol,2021-10-05,54.0
Blagoevgrad,2021-10-05,145.0
Blagoevgrad,2021-10-06,123.0
Burgas,2021-10-05,35.0
Burgas,2021-10-06,177.0
Dobrich,2021-10-05,33.0
Dobrich,2021-10-06,78.0
Gabrovo,2021-10-05,103.0
Gabrovo,2021-10-06,68.0
Haskovo,2021-10-05,76.0
Haskovo,2021-10-06,50.0
Kardzhali,2021-10-05,19.0
Kardzhali,2021-10-06,25.0
Kyustendil,2021-10-05,57.0
Kyustendil,2021-10-06,49.0
Lovech,2021-10-05,30.0
Lovech,2021-10-06,41.0
Montana,2021-10-05,100.0
Montana,2021-10-06,78.0
Pazardzhik,2021-10-05,74.0
Pazardzhik,2021-10-06,68.0
Pernik,2021-10-05,63.0
Pernik,2021-10-06,90.0
Pleven,2021-10-05,50.0
Pleven,2021-10-06,33.0
Plovdiv,2021-10-05,252.0
Plovdiv,2021-10-06,253.0
Razgrad,2021-10-05,8.0
Razgrad,2021-10-06,51.0
Ruse,2021-10-05,96.0
Ruse,2021-10-06,71.0
Shumen,2021-10-05,62.0
Shumen,2021-10-06,59.0
Silistra,2021-10-05,44.0
Silistra,2021-10-06,39.0
Sliven,2021-10-05,83.0
Sliven,2021-10-06,108.0
Smolyan,2021-10-05,23.0
Smolyan,2021-10-06,20.0
Sofiya-Grad,2021-10-05,737.0
Sofiya-Grad,2021-10-06,624.0
Sofiya-Oblast,2021-10-05,127.0
Sofiya-Oblast,2021-10-06,97.0
Stara Zagora,2021-10-05,170.0
Stara Zagora,2021-10-06,154.0
Targovishte,2021-10-05,33.0
Targovishte,2021-10-06,41.0
Varna,2021-10-05,128.0
Varna,2021-10-06,236.0
Veliko Tarnovo,2021-10-05,110.0
Veliko Tarnovo,2021-10-06,84.0
Vidin,2021-10-05,33.0
Vidin,2021-10-06,39.0
Vratsa,2021-10-05,61.0
Vratsa,2021-10-06,61.0
Yambol,2021-10-05,54.0
Yambol,2021-10-06,49.0
Blagoevgrad,2021-10-06,123.0
Blagoevgrad,2021-10-07,114.0
Burgas,2021-10-06,177.0
Burgas,2021-10-07,118.0
Dobrich,2021-10-06,78.0
Dobrich,2021-10-07,89.0
Gabrovo,2021-10-06,68.0
Gabrovo,2021-10-07,51.0
Haskovo,2021-10-06,50.0
Haskovo,2021-10-07,41.0
Kardzhali,2021-10-06,25.0
Kardzhali,2021-10-07,22.0
Kyustendil,2021-10-06,49.0
Kyustendil,2021-10-07,73.0
Lovech,2021-10-06,41.0
Lovech,2021-10-07,29.0
Montana,2021-10-06,78.0
Montana,2021-10-07,59.0
Pazardzhik,2021-10-06,68.0
Pazardzhik,2021-10-07,47.0
Pernik,2021-10-06,90.0
Pernik,2021-10-07,65.0
Pleven,2021-10-06,33.0
Pleven,2021-10-07,39.0
Plovdiv,2021-10-06,253.0
Plovdiv,2021-10-07,185.0
Razgrad,2021-10-06,51.0
Razgrad,2021-10-07,34.0
Ruse,2021-10-06,71.0
Ruse,2021-10-07,66.0
Shumen,2021-10-06,59.0
Shumen,2021-10-07,22.0
Silistra,2021-10-06,39.0
Silistra,2021-10-07,35.0
Sliven,2021-10-06,108.0
Sliven,2021-10-07,82.0
Smolyan,2021-10-06,20.0
Smolyan,2021-10-07,23.0
Sofiya-Grad,2021-10-06,624.0
Sofiya-Grad,2021-10-07,657.0
Sofiya-Oblast,2021-10-06,97.0
Sofiya-Oblast,2021-10-07,119.0
Stara Zagora,2021-10-06,154.0
Stara Zagora,2021-10-07,103.0
Targovishte,2021-10-06,41.0
Targovishte,2021-10-07,42.0
Varna,2021-10-06,236.0
Varna,2021-10-07,208.0
Veliko Tarnovo,2021-10-06,84.0
Veliko Tarnovo,2021-10-07,74.0
Vidin,2021-10-06,39.0
Vidin,2021-10-07,68.0
Vratsa,2021-10-06,61.0
Vratsa,2021-10-07,29.0
Yambol,2021-10-06,49.0
Yambol,2021-10-07,48.0
Blagoevgrad,2021-10-07,114.0
Blagoevgrad,2021-10-08,113.0
Burgas,2021-10-07,118.0
Burgas,2021-10-08,99.0
Dobrich,2021-10-07,89.0
Dobrich,2021-10-08,70.0
Gabrovo,2021-10-07,51.0
Gabrovo,2021-10-08,62.0
Haskovo,2021-10-07,41.0
Haskovo,2021-10-08,29.0
Kardzhali,2021-10-07,22.0
Kardzhali,2021-10-08,14.0
Kyustendil,2021-10-07,73.0
Kyustendil,2021-10-08,56.0
Lovech,2021-10-07,29.0
Lovech,2021-10-08,42.0
Montana,2021-10-07,59.0
Montana,2021-10-08,72.0
Pazardzhik,2021-10-07,47.0
Pazardzhik,2021-10-08,52.0
Pernik,2021-10-07,65.0
Pernik,2021-10-08,81.0
Pleven,2021-10-07,39.0
Pleven,2021-10-08,37.0
Plovdiv,2021-10-07,185.0
Plovdiv,2021-10-08,226.0
Razgrad,2021-10-07,34.0
Razgrad,2021-10-08,21.0
Ruse,2021-10-07,66.0
Ruse,2021-10-08,73.0
Shumen,2021-10-07,22.0
Shumen,2021-10-08,27.0
Silistra,2021-10-07,35.0
Silistra,2021-10-08,19.0
Sliven,2021-10-07,82.0
Sliven,2021-10-08,79.0
Smolyan,2021-10-07,23.0
Smolyan,2021-10-08,17.0
Sofiya-Grad,2021-10-07,657.0
Sofiya-Grad,2021-10-08,526.0
Sofiya-Oblast,2021-10-07,119.0
Sofiya-Oblast,2021-10-08,102.0
Stara Zagora,2021-10-07,103.0
Stara Zagora,2021-10-08,108.0
Targovishte,2021-10-07,42.0
Targovishte,2021-10-08,38.0
Varna,2021-10-07,208.0
Varna,2021-10-08,149.0
Veliko Tarnovo,2021-10-07,74.0
Veliko Tarnovo,2021-10-08,56.0
Vidin,2021-10-07,68.0
Vidin,2021-10-08,46.0
Vratsa,2021-10-07,29.0
Vratsa,2021-10-08,36.0
Yambol,2021-10-07,48.0
Yambol,2021-10-08,52.0
Blagoevgrad,2021-10-08,113.0
Blagoevgrad,2021-10-09,122.0
Burgas,2021-10-08,99.0
Burgas,2021-10-09,90.0
Dobrich,2021-10-08,70.0
Dobrich,2021-10-09,71.0
Gabrovo,2021-10-08,62.0
Gabrovo,2021-10-09,67.0
Haskovo,2021-10-08,29.0
Haskovo,2021-10-09,42.0
Kardzhali,2021-10-08,14.0
Kardzhali,2021-10-09,9.0
Kyustendil,2021-10-08,56.0
Kyustendil,2021-10-09,63.0
Lovech,2021-10-08,42.0
Lovech,2021-10-09,38.0
Montana,2021-10-08,72.0
Montana,2021-10-09,77.0
Pazardzhik,2021-10-08,52.0
Pazardzhik,2021-10-09,48.0
Pernik,2021-10-08,81.0
Pernik,2021-10-09,76.0
Pleven,2021-10-08,37.0
Pleven,2021-10-09,45.0
Plovdiv,2021-10-08,226.0
Plovdiv,2021-10-09,220.0
Razgrad,2021-10-08,21.0
Razgrad,2021-10-09,25.0
Ruse,2021-10-08,73.0
Ruse,2021-10-09,68.0
Shumen,2021-10-08,27.0
Shumen,2021-10-09,39.0
Silistra,2021-10-08,19.0
Silistra,2021-10-09,21.0
Sliven,2021-10-08,79.0
Sliven,2021-10-09,76.0
Smolyan,2021-10-08,17.0
Smolyan,2021-10-09,30.0
Sofiya-Grad,2021-10-08,526.0
Sofiya-Grad,2021-10-09,589.0
Sofiya-Oblast,2021-10-08,102.0
Sofiya-Oblast,2021-10-09,75.0
Stara Zagora,2021-10-08,108.0
Stara Zagora,2021-10-09,103.0
Targovishte,2021-10-08,38.0
Targovishte,2021-10-09,18.0
Varna,2021-10-08,149.0
Varna,2021-10-09,231.0
Veliko Tarnovo,2021-10-08,56.0
Veliko Tarnovo,2021-10-09,69.0
Vidin,2021-10-08,46.0
Vidin,2021-10-09,75.0
Vratsa,2021-10-08,36.0
Vratsa,2021-10-09,59.0
Yambol,2021-10-08,52.0
Yambol,2021-10-09,39.0
Blagoevgrad,2021-10-09,122.0
Blagoevgrad,2021-10-10,40.0
Burgas,2021-10-09,90.0
Burgas,2021-10-10,94.0
Dobrich,2021-10-09,71.0
Dobrich,2021-10-10,41.0
Gabrovo,2021-10-09,67.0
Gabrovo,2021-10-10,14.0
Haskovo,2021-10-09,42.0
Haskovo,2021-10-10,9.0
Kardzhali,2021-10-09,9.0
Kardzhali,2021-10-10,2.0
Kyustendil,2021-10-09,63.0
Kyustendil,2021-10-10,41.0
Lovech,2021-10-09,38.0
Lovech,2021-10-10,14.0
Montana,2021-10-09,77.0
Montana,2021-10-10,20.0
Pazardzhik,2021-10-09,48.0
Pazardzhik,2021-10-10,17.0
Pernik,2021-10-09,76.0
Pernik,2021-10-10,34.0
Pleven,2021-10-09,45.0
Pleven,2021-10-10,26.0
Plovdiv,2021-10-09,220.0
Plovdiv,2021-10-10,84.0
Razgrad,2021-10-09,25.0
Razgrad,2021-10-10,12.0
Ruse,2021-10-09,68.0
Ruse,2021-10-10,17.0
Shumen,2021-10-09,39.0
Shumen,2021-10-10,10.0
Silistra,2021-10-09,21.0
Silistra,2021-10-10,13.0
Sliven,2021-10-09,76.0
Sliven,2021-10-10,53.0
Smolyan,2021-10-09,30.0
Smolyan,2021-10-10,9.0
Sofiya-Grad,2021-10-09,589.0
Sofiya-Grad,2021-10-10,356.0
Sofiya-Oblast,2021-10-09,75.0
Sofiya-Oblast,2021-10-10,62.0
Stara Zagora,2021-10-09,103.0
Stara Zagora,2021-10-10,32.0
Targovishte,2021-10-09,18.0
Targovishte,2021-10-10,14.0
Varna,2021-10-09,231.0
Varna,2021-10-10,129.0
Veliko Tarnovo,2021-10-09,69.0
Veliko Tarnovo,2021-10-10,21.0
Vidin,2021-10-09,75.0
Vidin,2021-10-10,38.0
Vratsa,2021-10-09,59.0
Vratsa,2021-10-10,18.0
Yambol,2021-10-09,39.0
Yambol,2021-10-10,26.0
Blagoevgrad,2021-10-10,40.0
Blagoevgrad,2021-10-11,19.0
Blagoevgrad,2021-10-12,178.0
Burgas,2021-10-10,94.0
Burgas,2021-10-11,23.0
Burgas,2021-10-12,52.0
Dobrich,2021-10-10,41.0
Dobrich,2021-10-11,8.0
Dobrich,2021-10-12,56.0
Gabrovo,2021-10-10,14.0
Gabrovo,2021-10-11,21.0
Gabrovo,2021-10-12,106.0
Haskovo,2021-10-10,9.0
Haskovo,2021-10-11,8.0
Haskovo,2021-10-12,56.0
Kardzhali,2021-10-11,4.0
Kardzhali,2021-10-12,19.0
Kyustendil,2021-10-10,41.0
Kyustendil,2021-10-11,9.0
Kyustendil,2021-10-12,95.0
Lovech,2021-10-10,14.0
Lovech,2021-10-11,13.0
Lovech,2021-10-12,31.0
Montana,2021-10-10,20.0
Montana,2021-10-11,2.0
Montana,2021-10-12,155.0
Pazardzhik,2021-10-10,17.0
Pazardzhik,2021-10-11,13.0
Pazardzhik,2021-10-12,53.0
Pernik,2021-10-10,34.0
Pernik,2021-10-11,31.0
Pernik,2021-10-12,120.0
Pleven,2021-10-10,26.0
Pleven,2021-10-11,13.0
Pleven,2021-10-12,46.0
Plovdiv,2021-10-10,84.0
Plovdiv,2021-10-11,32.0
Plovdiv,2021-10-12,298.0
Razgrad,2021-10-10,12.0
Razgrad,2021-10-11,7.0
Razgrad,2021-10-12,31.0
Ruse,2021-10-10,17.0
Ruse,2021-10-11,21.0
Ruse,2021-10-12,111.0
Shumen,2021-10-10,10.0
Shumen,2021-10-11,1.0
Shumen,2021-10-12,71.0
Silistra,2021-10-10,13.0
Silistra,2021-10-11,11.0
Silistra,2021-10-12,48.0
Sliven,2021-10-10,53.0
Sliven,2021-10-11,26.0
Sliven,2021-10-12,86.0
Smolyan,2021-10-10,9.0
Smolyan,2021-10-11,13.0
Smolyan,2021-10-12,34.0
Sofiya-Grad,2021-10-10,356.0
Sofiya-Grad,2021-10-11,193.0
Sofiya-Grad,2021-10-12,860.0
Sofiya-Oblast,2021-10-10,62.0
Sofiya-Oblast,2021-10-11,29.0
Sofiya-Oblast,2021-10-12,117.0
Stara Zagora,2021-10-10,32.0
Stara Zagora,2021-10-11,16.0
Stara Zagora,2021-10-12,289.0
Targovishte,2021-10-10,14.0
Targovishte,2021-10-11,4.0
Targovishte,2021-10-12,52.0
Varna,2021-10-10,129.0
Varna,2021-10-11,76.0
Varna,2021-10-12,213.0
Veliko Tarnovo,2021-10-10,21.0
Veliko Tarnovo,2021-10-11,7.0
Veliko Tarnovo,2021-10-12,109.0
Vidin,2021-10-10,38.0
Vidin,2021-10-11,10.0
Vidin,2021-10-12,58.0
Vratsa,2021-10-10,18.0
Vratsa,2021-10-11,8.0
Vratsa,2021-10-12,63.0
Yambol,2021-10-10,26.0
Yambol,2021-10-11,3.0
Yambol,2021-10-12,64.0
Blagoevgrad,2021-10-12,178.0
Blagoevgrad,2021-10-13,130.0
Blagoevgrad,2021-10-14,147.0
Burgas,2021-10-12,52.0
Burgas,2021-10-13,210.0
Burgas,2021-10-14,137.0
Dobrich,2021-10-12,56.0
Dobrich,2021-10-13,84.0
Dobrich,2021-10-14,96.0
Gabrovo,2021-10-12,106.0
Gabrovo,2021-10-13,73.0
Gabrovo,2021-10-14,69.0
Haskovo,2021-10-12,56.0
Haskovo,2021-10-13,59.0
Haskovo,2021-10-14,50.0
Kardzhali,2021-10-12,19.0
Kardzhali,2021-10-13,25.0
Kardzhali,2021-10-14,13.0
Kyustendil,2021-10-12,95.0
Kyustendil,2021-10-13,65.0
Kyustendil,2021-10-14,66.0
Lovech,2021-10-12,31.0
Lovech,2021-10-13,48.0
Lovech,2021-10-14,71.0
Montana,2021-10-12,155.0
Montana,2021-10-13,99.0
Montana,2021-10-14,107.0
Pazardzhik,2021-10-12,53.0
Pazardzhik,2021-10-13,82.0
Pazardzhik,2021-10-14,65.0
Pernik,2021-10-12,120.0
Pernik,2021-10-13,85.0
Pernik,2021-10-14,85.0
Pleven,2021-10-12,46.0
Pleven,2021-10-13,56.0
Pleven,2021-10-14,52.0
Plovdiv,2021-10-12,298.0
Plovdiv,2021-10-13,288.0
Plovdiv,2021-10-14,290.0
Razgrad,2021-10-12,31.0
Razgrad,2021-10-13,43.0
Razgrad,2021-10-14,27.0
Ruse,2021-10-12,111.0
Ruse,2021-10-13,86.0
Ruse,2021-10-14,73.0
Shumen,2021-10-12,71.0
Shumen,2021-10-13,37.0
Shumen,2021-10-14,35.0
Silistra,2021-10-12,48.0
Silistra,2021-10-13,26.0
Silistra,2021-10-14,36.0
Sliven,2021-10-12,86.0
Sliven,2021-10-13,109.0
Sliven,2021-10-14,85.0
Smolyan,2021-10-12,34.0
Smolyan,2021-10-13,31.0
Smolyan,2021-10-14,31.0
Sofiya-Grad,2021-10-12,860.0
Sofiya-Grad,2021-10-13,951.0
Sofiya-Grad,2021-10-14,889.0
Sofiya-Oblast,2021-10-12,117.0
Sofiya-Oblast,2021-10-13,173.0
Sofiya-Oblast,2021-10-14,108.0
Stara Zagora,2021-10-12,289.0
Stara Zagora,2021-10-13,131.0
Stara Zagora,2021-10-14,195.0
Targovishte,2021-10-12,52.0
Targovishte,2021-10-13,28.0
Targovishte,2021-10-14,21.0
Varna,2021-10-12,213.0
Varna,2021-10-13,255.0
Varna,2021-10-14,274.0
Veliko Tarnovo,2021-10-12,109.0
Veliko Tarnovo,2021-10-13,82.0
Veliko Tarnovo,2021-10-14,105.0
Vidin,2021-10-12,58.0
Vidin,2021-10-13,80.0
Vidin,2021-10-14,73.0
Vratsa,2021-10-12,63.0
Vratsa,2021-10-13,78.0
Vratsa,2021-10-14,73.0
Yambol,2021-10-12,64.0
Yambol,2021-10-13,55.0
Yambol,2021-10-14,54.0
Blagoevgrad,2021-10-14,147.0
Blagoevgrad,2021-10-15,87.0
Burgas,2021-10-14,137.0
Burgas,2021-10-15,155.0
Dobrich,2021-10-14,96.0
Dobrich,2021-10-15,64.0
Gabrovo,2021-10-14,69.0
Gabrovo,2021-10-15,60.0
Haskovo,2021-10-14,50.0
Haskovo,2021-10-15,56.0
Kardzhali,2021-10-14,13.0
Kardzhali,2021-10-15,15.0
Kyustendil,2021-10-14,66.0
Kyustendil,2021-10-15,93.0
Lovech,2021-10-14,71.0
Lovech,2021-10-15,57.0
Montana,2021-10-14,107.0
Montana,2021-10-15,96.0
Pazardzhik,2021-10-14,65.0
Pazardzhik,2021-10-15,54.0
Pernik,2021-10-14,85.0
Pernik,2021-10-15,93.0
Pleven,2021-10-14,52.0
Pleven,2021-10-15,63.0
Plovdiv,2021-10-14,290.0
Plovdiv,2021-10-15,310.0
Razgrad,2021-10-14,27.0
Razgrad,2021-10-15,39.0
Ruse,2021-10-14,73.0
Ruse,2021-10-15,76.0
Shumen,2021-10-14,35.0
Shumen,2021-10-15,44.0
Silistra,2021-10-14,36.0
Silistra,2021-10-15,31.0
Sliven,2021-10-14,85.0
Sliven,2021-10-15,89.0
Smolyan,2021-10-14,31.0
Smolyan,2021-10-15,26.0
Sofiya-Grad,2021-10-14,889.0
Sofiya-Grad,2021-10-15,915.0
Sofiya-Oblast,2021-10-14,108.0
Sofiya-Oblast,2021-10-15,145.0
Stara Zagora,2021-10-14,195.0
Stara Zagora,2021-10-15,119.0
Targovishte,2021-10-14,21.0
Targovishte,2021-10-15,19.0
Varna,2021-10-14,274.0
Varna,2021-10-15,205.0
Veliko Tarnovo,2021-10-14,105.0
Veliko Tarnovo,2021-10-15,69.0
Vidin,2021-10-14,73.0
Vidin,2021-10-15,71.0
Vratsa,2021-10-14,73.0
Vratsa,2021-10-15,73.0
Yambol,2021-10-14,54.0
Yambol,2021-10-15,59.0
Blagoevgrad,2021-10-15,87.0
Blagoevgrad,2021-10-16,161.0
Burgas,2021-10-15,155.0
Burgas,2021-10-16,125.0
Dobrich,2021-10-15,64.0
Dobrich,2021-10-16,107.0
Gabrovo,2021-10-15,60.0
Gabrovo,2021-10-16,82.0
Haskovo,2021-10-15,56.0
Haskovo,2021-10-16,81.0
Kardzhali,2021-10-15,15.0
Kardzhali,2021-10-16,25.0
Kyustendil,2021-10-15,93.0
Kyustendil,2021-10-16,54.0
Lovech,2021-10-15,57.0
Lovech,2021-10-16,56.0
Montana,2021-10-15,96.0
Montana,2021-10-16,80.0
Pazardzhik,2021-10-15,54.0
Pazardzhik,2021-10-16,82.0
Pernik,2021-10-15,93.0
Pernik,2021-10-16,87.0
Pleven,2021-10-15,63.0
Pleven,2021-10-16,68.0
Plovdiv,2021-10-15,310.0
Plovdiv,2021-10-16,267.0
Razgrad,2021-10-15,39.0
Razgrad,2021-10-16,43.0
Ruse,2021-10-15,76.0
Ruse,2021-10-16,94.0
Shumen,2021-10-15,44.0
Shumen,2021-10-16,37.0
Silistra,2021-10-15,31.0
Silistra,2021-10-16,45.0
Sliven,2021-10-15,89.0
Sliven,2021-10-16,66.0
Smolyan,2021-10-15,26.0
Smolyan,2021-10-16,26.0
Sofiya-Grad,2021-10-15,915.0
Sofiya-Grad,2021-10-16,980.0
Sofiya-Oblast,2021-10-15,145.0
Sofiya-Oblast,2021-10-16,126.0
Stara Zagora,2021-10-15,119.0
Stara Zagora,2021-10-16,171.0
Targovishte,2021-10-15,19.0
Targovishte,2021-10-16,37.0
Varna,2021-10-15,205.0
Varna,2021-10-16,263.0
Veliko Tarnovo,2021-10-15,69.0
Veliko Tarnovo,2021-10-16,98.0
Vidin,2021-10-15,71.0
Vidin,2021-10-16,72.0
Vratsa,2021-10-15,73.0
Vratsa,2021-10-16,60.0
Yambol,2021-10-15,59.0
Yambol,2021-10-16,47.0
Blagoevgrad,2021-10-16,161.0
Blagoevgrad,2021-10-17,61.0
Burgas,2021-10-16,125.0
Burgas,2021-10-17,135.0
Dobrich,2021-10-16,107.0
Dobrich,2021-10-17,43.0
Gabrovo,2021-10-16,82.0
Gabrovo,2021-10-17,23.0
Haskovo,2021-10-16,81.0
Haskovo,2021-10-17,14.0
Kardzhali,2021-10-16,25.0
Kardzhali,2021-10-17,7.0
Kyustendil,2021-10-16,54.0
Kyustendil,2021-10-17,57.0
Lovech,2021-10-16,56.0
Lovech,2021-10-17,33.0
Montana,2021-10-16,80.0
Montana,2021-10-17,16.0
Pazardzhik,2021-10-16,82.0
Pazardzhik,2021-10-17,18.0
Pernik,2021-10-16,87.0
Pernik,2021-10-17,63.0
Pleven,2021-10-16,68.0
Pleven,2021-10-17,25.0
Plovdiv,2021-10-16,267.0
Plovdiv,2021-10-17,182.0
Razgrad,2021-10-16,43.0
Razgrad,2021-10-17,14.0
Ruse,2021-10-16,94.0
Ruse,2021-10-17,27.0
Shumen,2021-10-16,37.0
Shumen,2021-10-17,7.0
Silistra,2021-10-16,45.0
Silistra,2021-10-17,13.0
Sliven,2021-10-16,66.0
Sliven,2021-10-17,86.0
Smolyan,2021-10-16,26.0
Smolyan,2021-10-17,14.0
Sofiya-Grad,2021-10-16,980.0
Sofiya-Grad,2021-10-17,557.0
Sofiya-Oblast,2021-10-16,126.0
Sofiya-Oblast,2021-10-17,89.0
Stara Zagora,2021-10-16,171.0
Stara Zagora,2021-10-17,60.0
Targovishte,2021-10-16,37.0
Targovishte,2021-10-17,12.0
Varna,2021-10-16,263.0
Varna,2021-10-17,192.0
Veliko Tarnovo,2021-10-16,98.0
Veliko Tarnovo,2021-10-17,32.0
Vidin,2021-10-16,72.0
Vidin,2021-10-17,38.0
Vratsa,2021-10-16,60.0
Vratsa,2021-10-17,25.0
Yambol,2021-10-16,47.0
Yambol,2021-10-17,24.0
Blagoevgrad,2021-10-17,61.0
Blagoevgrad,2021-10-18,27.0
Burgas,2021-10-17,135.0
Burgas,2021-10-18,33.0
Dobrich,2021-10-17,43.0
Dobrich,2021-10-18,12.0
Gabrovo,2021-10-17,23.0
Gabrovo,2021-10-18,37.0
Haskovo,2021-10-17,14.0
Haskovo,2021-10-18,18.0
Kardzhali,2021-10-17,7.0
Kardzhali,2021-10-18,7.0
Kyustendil,2021-10-17,57.0
Kyustendil,2021-10-18,14.0
Lovech,2021-10-17,33.0
Lovech,2021-10-18,14.0
Montana,2021-10-17,16.0
Montana,2021-10-18,3.0
Pazardzhik,2021-10-17,18.0
Pazardzhik,2021-10-18,23.0
Pernik,2021-10-17,63.0
Pernik,2021-10-18,57.0
Pleven,2021-10-17,25.0
Pleven,2021-10-18,13.0
Plovdiv,2021-10-17,182.0
Plovdiv,2021-10-18,52.0
Razgrad,2021-10-17,14.0
Razgrad,2021-10-18,5.0
Ruse,2021-10-17,27.0
Ruse,2021-10-18,16.0
Shumen,2021-10-17,7.0
Shumen,2021-10-18,10.0
Silistra,2021-10-17,13.0
Silistra,2021-10-18,16.0
Sliven,2021-10-17,86.0
Sliven,2021-10-18,22.0
Smolyan,2021-10-17,14.0
Smolyan,2021-10-18,9.0
Sofiya-Grad,2021-10-17,557.0
Sofiya-Grad,2021-10-18,283.0
Sofiya-Oblast,2021-10-17,89.0
Sofiya-Oblast,2021-10-18,33.0
Stara Zagora,2021-10-17,60.0
Stara Zagora,2021-10-18,106.0
Targovishte,2021-10-17,12.0
Targovishte,2021-10-18,10.0
Varna,2021-10-17,192.0
Varna,2021-10-18,114.0
Veliko Tarnovo,2021-10-17,32.0
Veliko Tarnovo,2021-10-18,23.0
Vidin,2021-10-17,38.0
Vidin,2021-10-18,12.0
Vratsa,2021-10-17,25.0
Vratsa,2021-10-18,23.0
Yambol,2021-10-17,24.0
Yambol,2021-10-18,8.0
Blagoevgrad,2021-10-18,27.0
Blagoevgrad,2021-10-19,204.0
Burgas,2021-10-18,33.0
Burgas,2021-10-19,64.0
